employee_id,age,department,job_role,years_at_company,years_in_role,monthly_income,performance_rating,work_life_balance,job_satisfaction,environment_satisfaction,distance_from_home,num_projects,avg_monthly_hours,promotion_last_5years,salary_hike_percent,training_times_last_year,stock_option_level,attrition
2796,58,Sales,Manager,6,3,6523,5,4,3,2,48,5.0,288,0,19.0,2,0,Yes
4573,63,Finance,Associate,3,16,7624,3,3,1,4,14,1.0,282,0,20.0,1,0,Yes
1563,53,HR,Senior,13,10,14129,4,3,3,3,22,4.0,280,0,9.0,4,2,No
3094,26,Marketing,Lead,27,6,8052,3,2,3,4,43,7.0,254,0,24.0,3,1,No
3156,46,Finance,Junior,3,5,11398,4,3,4,2,11,6.0,196,0,18.0,2,0,No
974,35,Finance,Director,23,11,12974,2,3,3,2,2,4.0,193,0,14.0,4,0,No
1711,47,Operations,Manager,12,18,9625,1,3,2,2,21,3.0,233,0,11.0,1,1,No
3202,32,Finance,Lead,8,15,12434,2,3,3,3,1,4.0,186,0,14.0,5,2,No
4372,43,HR,Lead,2,0,7206,2,3,1,3,10,4.0,265,0,19.0,4,0,Yes
4820,34,Engineering,Manager,15,8,7131,3,2,3,2,47,6.0,244,1,23.0,3,1,No
1099,49,Engineering,Associate,18,16,4394,3,3,2,3,20,1.0,181,1,8.0,1,3,No
4162,54,IT,Senior,21,6,3167,4,3,4,3,33,5.0,187,0,20.0,1,1,No
2845,24,Operations,Associate,27,2,13381,4,4,2,2,40,4.0,255,0,23.0,5,1,Yes
887,26,Marketing,Director,10,8,10826,4,3,3,1,45,4.0,178,0,5.0,4,0,No
4932,61,Sales,Director,24,6,7223,4,1,3,3,5,5.0,169,0,8.0,1,1,No
3679,26,Engineering,Junior,3,3,6617,2,4,4,4,36,5.0,247,1,23.0,2,1,No
4581,39,Operations,Senior,10,3,4334,4,3,3,3,10,1.0,155,0,23.0,2,1,No
3567,31,Engineering,Associate,26,15,6786,1,1,3,4,7,,268,0,12.0,3,3,Yes
4402,49,Engineering,Lead,21,0,9842,3,4,4,1,10,3.0,159,0,0.0,5,2,No
516,41,Marketing,Associate,7,4,7735,4,2,2,3,32,,230,0,8.0,2,3,No
4621,34,Engineering,Lead,10,15,9836,3,3,2,4,46,2.0,131,0,22.0,2,2,No
738,38,Marketing,Director,15,15,13658,4,4,2,2,14,3.0,240,0,11.0,2,0,No
1454,30,Marketing,Lead,26,11,14776,4,2,3,3,45,4.0,296,1,23.0,0,1,No
3972,61,IT,Senior,29,13,3493,3,1,3,2,4,4.0,152,0,11.0,1,1,No
4701,52,IT,Lead,29,3,12122,3,4,4,3,8,6.0,257,0,8.0,5,0,No
2507,45,Engineering,Director,8,2,4040,3,4,3,3,28,3.0,258,0,4.0,2,0,No
2995,30,Marketing,Junior,20,0,6481,3,4,2,3,34,5.0,130,0,18.0,5,1,No
2127,29,Marketing,Senior,28,1,12854,4,3,3,3,49,1.0,151,0,15.0,0,1,No
2927,48,Operations,Lead,15,13,4634,3,3,4,1,38,3.0,197,1,0.0,4,2,No
4746,48,Marketing,Manager,22,15,5714,4,4,4,1,20,1.0,226,0,7.0,2,2,No
907,27,HR,Manager,6,3,5047,3,2,1,3,44,5.0,216,0,18.0,2,1,No
3648,53,Marketing,Lead,21,12,14365,3,1,3,1,7,1.0,245,0,14.0,1,1,No
1031,29,Sales,Manager,18,6,9785,3,3,2,3,18,7.0,206,1,0.0,0,0,No
2508,34,Marketing,Senior,21,14,10988,4,3,1,3,49,3.0,255,1,15.0,1,1,Yes
2429,52,Marketing,Junior,24,0,11025,4,3,4,4,28,7.0,266,1,22.0,3,0,No
948,42,IT,Director,8,9,12881,4,4,4,1,14,1.0,290,0,9.0,0,1,No
3807,47,Finance,Senior,12,17,8093,3,2,1,3,13,4.0,214,1,21.0,0,0,No
4755,28,Finance,Manager,14,0,11361,3,1,3,3,16,6.0,299,0,12.0,0,1,No
716,36,Finance,Manager,11,6,8547,5,3,4,4,27,5.0,143,0,17.0,1,3,No
4056,62,Operations,Junior,29,15,13280,2,2,3,2,1,5.0,146,0,3.0,1,1,No
687,58,HR,Senior,15,16,11949,2,2,2,3,26,3.0,172,1,1.0,2,0,No
704,29,Sales,Manager,12,1,5364,3,3,3,3,4,1.0,158,0,7.0,3,0,No
3342,42,Sales,Associate,7,3,3188,5,2,4,3,49,6.0,225,0,14.0,2,1,No
2354,32,Engineering,Manager,16,14,12048,5,2,3,3,40,3.0,148,0,18.0,0,1,No
2258,24,Operations,Lead,9,16,5439,4,3,3,3,46,1.0,241,0,24.0,0,2,No
3552,28,IT,Junior,27,17,10456,5,2,3,3,47,4.0,133,0,22.0,0,1,No
474,23,Engineering,Manager,16,3,10641,3,2,4,2,34,7.0,262,1,22.0,3,0,No
22,23,Finance,Lead,17,17,7052,4,3,4,4,3,5.0,258,1,15.0,1,1,No
2753,31,IT,Director,28,1,8025,3,4,2,3,16,5.0,229,1,18.0,0,0,No
886,47,Engineering,Director,26,15,12660,4,4,1,3,41,7.0,146,0,10.0,1,3,No
2449,23,Finance,Senior,13,3,13485,4,4,3,3,42,4.0,171,0,21.0,1,0,No
918,58,HR,Lead,1,17,9360,2,4,1,1,29,2.0,287,1,5.0,4,0,Yes
3758,31,Finance,Director,11,18,6723,3,4,1,4,19,5.0,223,1,13.0,2,1,No
3752,45,HR,Lead,0,2,14683,3,4,1,4,25,5.0,159,0,11.0,3,2,No
2240,23,Finance,Lead,18,18,11423,2,1,3,3,45,4.0,225,0,4.0,2,3,Yes
3845,60,Engineering,Director,17,16,12340,4,3,2,1,31,4.0,262,0,22.0,2,2,No
3396,23,IT,Manager,15,4,10001,4,4,4,2,28,1.0,275,1,4.0,5,3,No
1266,32,Sales,Junior,17,14,12669,3,3,1,4,21,5.0,223,0,18.0,3,0,Yes
484,55,HR,Senior,28,9,10150,4,3,1,3,47,2.0,281,1,24.0,3,2,No
4338,64,IT,Senior,0,15,6459,4,3,1,4,23,4.0,141,0,23.0,4,3,No
2964,54,Operations,Associate,3,8,12844,2,3,2,4,40,3.0,212,1,3.0,3,2,No
1220,25,Operations,Lead,12,11,10521,2,3,2,2,9,4.0,157,0,9.0,4,2,No
278,54,Marketing,Director,22,14,9122,3,4,4,3,26,5.0,246,0,15.0,1,1,No
989,48,Engineering,Senior,24,13,14986,2,3,2,4,16,7.0,171,0,22.0,4,1,No
2085,54,Sales,Manager,20,12,9674,5,4,4,2,49,3.0,208,1,10.0,2,1,No
1246,27,Sales,Manager,19,18,7681,1,3,4,4,36,6.0,225,0,7.0,0,0,No
2383,55,Engineering,Director,16,15,9732,4,3,3,4,12,1.0,175,0,11.0,4,0,No
572,43,Operations,Manager,6,8,6110,3,3,4,3,6,6.0,197,0,22.0,5,0,No
1436,27,Finance,Manager,3,8,3975,5,2,3,2,17,2.0,285,0,3.0,2,0,No
994,58,Marketing,Associate,28,5,5550,3,1,4,2,13,5.0,157,0,13.0,1,2,No
3931,60,HR,Lead,2,4,8146,4,3,2,3,34,6.0,165,0,15.0,2,1,No
3448,39,Finance,Junior,27,3,7373,2,3,2,2,18,,213,1,21.0,2,0,No
586,60,IT,Junior,11,5,7059,2,3,3,4,13,5.0,185,0,2.0,3,1,No
3659,63,Marketing,Director,4,18,3536,2,3,4,4,37,7.0,169,0,18.0,0,1,Yes
2515,44,HR,Senior,7,0,8344,4,1,3,1,33,1.0,213,0,24.0,3,0,No
1350,60,Engineering,Senior,16,9,13976,5,1,3,3,18,3.0,291,0,11.0,0,1,Yes
1008,45,Sales,Manager,25,12,11872,3,1,2,2,39,2.0,202,0,11.0,3,2,No
675,22,Operations,Senior,1,2,10854,4,3,4,1,33,1.0,210,0,2.0,2,1,No
2413,32,Operations,Lead,29,19,9842,3,4,2,2,41,6.0,147,0,24.0,4,1,No
2904,29,IT,Director,10,19,13316,5,4,4,3,20,2.0,263,0,22.0,3,2,No
448,37,Finance,Director,26,0,9294,4,4,3,4,32,2.0,148,0,14.0,0,0,No
3835,35,Finance,Associate,19,3,6499,4,3,2,4,12,5.0,274,0,0.0,0,3,No
3759,57,Sales,Lead,15,8,14093,2,3,4,2,27,5.0,288,0,21.0,2,3,No
3704,29,IT,Senior,25,15,7089,4,2,4,3,46,4.0,282,1,21.0,5,1,No
360,35,Marketing,Senior,14,5,4970,1,4,4,4,35,6.0,281,0,21.0,3,3,No
2065,45,Operations,Associate,16,7,9722,4,2,3,3,16,3.0,297,0,16.0,3,0,No
4450,36,Sales,Senior,6,12,13154,3,3,3,4,30,6.0,288,0,16.0,3,1,No
3811,32,Marketing,Manager,7,4,8566,5,2,2,2,26,5.0,156,0,8.0,5,1,No
1691,41,Engineering,Senior,4,9,3840,3,4,2,3,3,5.0,153,0,22.0,0,0,No
4327,47,HR,Manager,21,15,8682,4,2,3,3,14,4.0,275,0,20.0,5,0,No
1549,51,Sales,Senior,12,14,7909,3,4,3,3,27,4.0,180,0,24.0,2,3,No
1248,61,IT,Lead,24,11,8137,3,4,4,1,25,2.0,147,0,12.0,0,1,No
1986,23,Finance,Associate,22,2,6827,3,3,2,2,20,6.0,197,0,23.0,3,1,No
295,29,HR,Manager,6,2,9416,3,3,2,2,15,3.0,235,0,6.0,3,2,No
1548,40,IT,Director,19,18,8257,3,2,3,2,21,6.0,254,0,19.0,4,0,No
2013,42,HR,Junior,0,13,8368,4,3,3,4,11,1.0,120,0,15.0,4,1,No
589,49,Operations,Junior,27,6,4970,3,3,1,4,36,6.0,207,0,9.0,4,2,No
3330,26,Engineering,Manager,23,15,3571,5,4,1,2,22,3.0,154,0,6.0,3,2,No
2404,56,Finance,Associate,27,19,11588,3,3,2,1,14,1.0,169,0,15.0,2,1,No
2130,62,HR,Manager,14,12,5428,4,2,3,1,24,4.0,280,0,,0,0,Yes
4389,24,HR,Director,14,1,9998,5,1,3,1,40,4.0,136,0,11.0,1,1,Yes
2411,52,Sales,Junior,20,7,11455,4,3,2,2,9,5.0,167,1,15.0,4,2,No
2720,63,Finance,Junior,23,19,10300,3,3,3,3,40,1.0,155,0,23.0,1,0,No
426,33,HR,Manager,2,12,6800,4,1,2,2,47,7.0,204,0,6.0,4,0,Yes
2583,35,Operations,Associate,9,11,8284,4,3,2,4,18,4.0,254,0,2.0,1,0,Yes
1055,35,IT,Lead,0,14,6514,3,3,2,1,47,7.0,237,0,7.0,2,3,No
3967,45,Operations,Manager,9,4,11297,3,2,4,4,12,4.0,190,1,7.0,3,0,No
4563,44,Sales,Associate,1,3,8621,5,2,3,3,37,5.0,141,0,22.0,5,1,No
557,59,Sales,Director,1,14,8983,3,2,4,4,3,6.0,182,0,10.0,3,2,No
4359,40,HR,Associate,24,13,8492,5,3,2,3,36,4.0,221,0,22.0,1,2,No
3939,50,Finance,Director,10,16,14940,4,2,2,1,14,1.0,123,0,19.0,0,0,No
4713,59,HR,Junior,14,3,11244,2,3,2,3,26,4.0,254,0,11.0,2,1,Yes
2470,41,Finance,Lead,27,17,5082,3,4,3,4,16,3.0,169,0,20.0,2,0,No
4711,53,Finance,Associate,8,0,7941,3,3,2,2,21,6.0,287,0,22.0,0,0,No
356,41,Sales,Associate,3,2,13683,3,3,2,3,43,2.0,231,0,24.0,2,3,No
1194,41,HR,Junior,5,15,7258,4,3,2,1,31,7.0,218,0,10.0,4,2,No
1717,24,Finance,Director,17,6,6163,3,3,3,2,42,5.0,258,0,17.0,2,0,No
3417,60,Marketing,Associate,24,10,10408,3,4,2,3,30,2.0,216,0,24.0,0,2,No
2605,57,IT,Lead,3,9,14502,3,3,1,2,31,3.0,174,0,17.0,1,1,No
4130,59,Marketing,Lead,28,11,9075,3,3,3,2,11,4.0,203,1,11.0,3,0,No
2829,30,HR,Associate,2,2,8737,2,3,2,4,48,5.0,218,0,18.0,4,0,No
1705,47,IT,Lead,9,9,4850,3,3,4,4,28,6.0,134,0,22.0,5,1,No
2864,45,Finance,Junior,28,19,7757,3,2,3,3,38,3.0,201,0,12.0,3,2,No
2619,35,HR,Manager,25,9,10129,4,3,3,3,49,,200,1,13.0,1,1,No
2401,64,Marketing,Senior,8,5,11540,3,2,3,2,45,4.0,139,1,17.0,1,1,Yes
2140,59,Operations,Lead,18,8,9909,3,3,4,1,18,1.0,135,1,17.0,3,0,No
3240,53,Operations,Associate,4,3,12124,4,4,1,3,49,1.0,191,0,7.0,1,0,Yes
2384,29,HR,Associate,0,15,10985,3,3,4,4,10,1.0,291,1,10.0,2,1,No
3219,48,Engineering,Lead,28,13,11839,5,3,4,4,14,3.0,231,0,18.0,4,1,No
3936,38,HR,Director,18,3,10288,3,3,4,4,35,4.0,251,0,1.0,3,1,No
1286,23,Sales,Director,17,1,12638,4,4,3,2,35,1.0,132,1,8.0,0,0,No
3797,35,Sales,Associate,8,15,9516,4,3,3,3,22,7.0,298,0,1.0,5,1,Yes
4895,58,Marketing,Director,18,15,13891,1,3,2,2,4,6.0,144,0,2.0,1,1,No
4469,42,Sales,Senior,8,7,10996,4,3,3,1,40,4.0,275,0,14.0,5,1,Yes
2088,43,Finance,Lead,18,0,5005,3,4,3,1,39,2.0,180,0,21.0,5,0,No
1890,59,Engineering,Manager,4,15,10318,3,4,4,4,38,2.0,229,1,21.0,3,1,No
4623,58,Sales,Junior,23,2,13638,2,3,2,3,34,4.0,258,0,5.0,0,1,Yes
1592,55,Marketing,Associate,15,16,13996,2,2,4,4,17,1.0,231,1,9.0,5,0,No
1347,39,IT,Manager,26,14,6086,3,4,4,3,48,6.0,201,1,6.0,1,2,No
4432,63,IT,Director,22,2,13466,4,2,4,2,28,2.0,218,0,9.0,3,0,No
2163,63,Finance,Manager,9,14,7720,3,4,3,3,2,6.0,286,0,18.0,3,2,No
2397,29,Engineering,Director,5,14,4795,4,3,4,3,9,7.0,265,0,0.0,0,0,Yes
4769,34,IT,Manager,14,11,4290,4,3,4,4,2,4.0,163,0,14.0,0,2,No
2272,33,Marketing,Manager,22,15,11079,4,3,1,2,17,5.0,223,0,10.0,0,1,Yes
4491,22,Sales,Director,10,19,8768,4,3,1,4,15,5.0,156,0,19.0,3,0,No
3112,49,IT,Associate,25,11,14740,3,3,2,2,29,3.0,228,0,16.0,0,1,No
1138,31,Sales,Associate,27,3,12777,3,2,2,1,27,3.0,282,0,4.0,5,1,No
3896,57,IT,Director,10,15,7821,3,4,3,4,33,2.0,299,0,0.0,4,1,No
973,23,Operations,Manager,13,9,7879,4,3,4,1,33,6.0,125,0,15.0,1,1,No
796,47,Operations,Junior,1,18,11766,3,3,2,4,16,5.0,246,0,8.0,3,1,No
3021,49,Sales,Junior,16,16,10426,4,2,4,3,8,6.0,204,0,19.0,1,3,No
1712,36,Finance,Lead,13,15,10404,3,1,2,4,20,6.0,200,0,16.0,0,0,No
3388,24,Engineering,Junior,16,15,8082,5,2,4,2,24,6.0,266,0,10.0,5,0,No
37,30,IT,Director,20,18,6240,3,3,1,3,28,5.0,180,0,23.0,1,2,No
454,48,Engineering,Junior,10,3,12698,3,3,4,4,22,2.0,222,0,19.0,0,1,No
914,61,Finance,Lead,25,14,6461,4,4,4,2,49,7.0,164,0,3.0,2,0,No
4082,41,Sales,Junior,2,19,9790,3,3,4,3,10,3.0,156,0,21.0,0,0,No
1200,55,Finance,Manager,24,15,11651,4,1,3,1,26,4.0,147,0,20.0,2,0,No
1275,54,Finance,Associate,19,9,11311,2,2,2,4,39,5.0,138,0,3.0,0,2,Yes
2376,50,HR,Manager,18,18,5482,3,4,4,3,19,4.0,280,0,22.0,4,0,No
38,60,Engineering,Junior,21,2,11987,4,4,2,2,7,5.0,159,0,21.0,1,0,No
975,61,Marketing,Director,24,14,8845,2,3,4,4,39,1.0,165,0,1.0,3,1,No
3196,39,IT,Senior,18,1,4382,5,3,3,2,27,1.0,296,0,4.0,0,0,No
984,36,Marketing,Senior,27,6,6526,2,3,2,4,40,6.0,135,0,19.0,2,0,Yes
3905,63,Finance,Lead,24,8,3368,1,3,2,4,13,6.0,121,0,6.0,5,1,Yes
4070,43,Engineering,Director,7,4,5699,3,3,2,2,46,5.0,267,0,23.0,1,1,No
1419,60,Finance,Junior,15,17,10548,4,2,3,2,47,5.0,243,0,22.0,1,0,No
3333,37,IT,Associate,26,12,12804,3,4,3,3,39,1.0,186,0,6.0,4,0,No
1561,25,IT,Manager,9,3,8137,4,4,4,3,29,5.0,126,0,10.0,2,0,No
40,25,HR,Associate,18,6,8303,3,3,4,3,27,3.0,292,0,1.0,4,0,No
1487,49,Finance,Associate,7,19,13627,2,3,4,4,16,7.0,205,0,4.0,0,0,No
3884,33,Engineering,Associate,26,8,9623,3,4,4,4,8,7.0,274,0,11.0,0,0,No
170,30,Marketing,Lead,12,19,9467,5,4,4,3,41,6.0,285,0,24.0,2,0,No
1356,35,Marketing,Senior,27,14,12183,3,2,4,2,10,7.0,214,0,19.0,2,0,No
2786,40,Marketing,Senior,6,18,5983,4,3,2,2,33,5.0,154,0,20.0,5,1,No
3633,50,Marketing,Senior,10,12,13095,4,4,4,4,45,6.0,120,0,12.0,4,3,No
4749,34,Operations,Lead,24,0,3338,4,3,2,3,43,7.0,150,0,4.0,4,0,No
4005,33,Sales,Manager,20,13,3126,1,3,2,3,11,2.0,274,0,22.0,4,0,No
2683,41,Sales,Associate,29,1,4308,5,2,2,3,3,6.0,233,0,18.0,5,1,No
4705,44,Operations,Senior,17,3,11989,4,3,3,3,19,4.0,272,0,22.0,1,3,No
4026,54,IT,Lead,14,6,7987,5,2,4,4,6,6.0,210,1,4.0,4,0,No
1641,36,Engineering,Associate,5,4,9069,3,1,1,2,23,3.0,244,0,18.0,4,3,Yes
1291,22,Operations,Lead,15,1,13464,2,2,2,4,6,2.0,216,0,12.0,3,0,No
1381,55,Finance,Junior,23,17,14371,5,3,4,3,29,4.0,256,0,14.0,3,2,No
1934,62,HR,Lead,26,9,5152,4,3,3,3,27,2.0,203,0,7.0,5,0,No
580,40,IT,Manager,2,1,5121,4,4,1,4,44,2.0,143,0,3.0,0,1,No
4221,42,HR,Senior,8,15,10943,3,3,3,3,26,4.0,278,0,20.0,5,2,No
3161,42,Engineering,Associate,24,13,14950,4,1,1,4,30,2.0,176,0,,5,0,No
2031,34,Engineering,Junior,26,8,9034,3,3,2,4,27,2.0,260,0,4.0,1,0,No
893,54,Marketing,Junior,3,8,11773,3,2,3,3,43,1.0,143,1,0.0,0,0,No
3952,36,Finance,Associate,6,14,5024,3,1,2,4,12,3.0,139,1,7.0,4,1,No
781,22,Sales,Senior,5,7,7530,3,3,3,2,13,1.0,247,0,15.0,3,3,No
160,54,Engineering,Associate,13,19,4037,1,3,3,4,14,3.0,140,0,1.0,5,3,No
3,36,HR,Director,12,12,12199,4,3,4,3,2,7.0,194,0,7.0,1,1,No
2264,55,Sales,Director,20,17,13780,2,3,3,3,24,2.0,194,0,19.0,2,0,No
3217,25,IT,Senior,7,8,8725,2,2,4,4,13,7.0,246,0,7.0,4,1,No
2110,32,Marketing,Senior,12,11,9333,5,3,2,4,35,2.0,137,0,13.0,0,0,No
850,55,IT,Senior,7,1,7754,3,3,4,4,22,3.0,230,0,19.0,3,0,No
2738,31,Finance,Junior,9,13,14316,1,2,4,1,19,3.0,241,0,10.0,2,0,No
2467,46,Engineering,Senior,22,14,12888,4,3,2,2,15,7.0,178,1,4.0,1,1,No
3651,36,Operations,Senior,23,11,10259,5,3,3,4,36,1.0,212,0,20.0,5,0,No
1597,56,IT,Junior,22,13,7637,4,4,2,2,12,4.0,265,0,3.0,3,1,No
1777,58,HR,Senior,9,8,4004,1,2,3,1,32,4.0,280,0,16.0,5,3,Yes
1914,61,IT,Director,25,5,11314,3,4,3,1,4,2.0,297,0,16.0,4,1,No
1044,33,Engineering,Junior,20,5,7599,2,3,3,3,44,4.0,187,0,20.0,3,0,No
4714,31,Operations,Manager,21,17,3605,4,3,3,4,10,1.0,227,0,24.0,1,0,Yes
1545,45,Operations,Associate,14,7,9546,5,4,4,2,1,3.0,188,0,21.0,4,1,No
2737,22,Engineering,Lead,20,6,7434,1,3,4,4,37,5.0,234,0,11.0,1,1,No
3707,38,Sales,Lead,9,6,14623,5,3,2,2,13,2.0,126,0,19.0,1,3,No
4618,47,HR,Manager,22,8,14860,2,2,2,3,15,1.0,192,0,11.0,2,1,No
54,61,Engineering,Senior,13,11,10994,4,4,3,4,3,2.0,149,0,6.0,4,1,No
1797,61,Operations,Lead,27,12,7364,3,2,4,4,41,2.0,285,0,19.0,4,0,No
1912,47,Engineering,Junior,25,15,5721,4,2,4,4,13,4.0,224,0,23.0,0,1,No
2307,28,HR,Director,25,10,10045,4,3,4,1,26,5.0,256,0,11.0,0,0,No
2554,55,Operations,Senior,18,6,8098,4,4,4,3,4,1.0,295,0,4.0,0,0,No
2801,61,Operations,Associate,13,19,11382,4,1,3,4,44,6.0,184,0,0.0,4,3,Yes
4087,43,IT,Associate,11,2,12837,3,3,4,2,42,6.0,140,0,12.0,4,0,No
4128,53,Operations,Senior,11,3,9722,2,4,3,3,19,2.0,204,0,1.0,4,0,Yes
825,38,IT,Manager,9,7,10908,5,3,4,4,47,6.0,227,0,11.0,3,0,No
4734,36,Marketing,Lead,24,5,11676,3,3,1,3,16,,125,0,10.0,2,0,No
3179,53,Marketing,Junior,14,6,12552,3,2,3,3,18,7.0,171,1,15.0,5,0,No
3402,59,Sales,Director,4,1,10050,3,2,4,3,31,7.0,262,0,21.0,3,1,No
1390,50,HR,Manager,15,15,6534,3,4,1,3,15,2.0,255,0,14.0,2,0,No
3565,56,Finance,Lead,23,3,10737,3,3,1,1,8,6.0,203,0,14.0,4,1,No
4877,64,HR,Senior,2,7,11011,5,2,4,3,49,2.0,258,1,12.0,3,3,No
885,29,Marketing,Senior,19,12,11242,3,4,3,2,38,2.0,258,0,16.0,2,0,No
3806,22,Engineering,Director,1,5,11846,3,1,1,4,44,5.0,296,0,23.0,5,1,Yes
1608,41,Operations,Junior,10,17,11046,2,1,1,3,44,4.0,299,0,17.0,5,0,Yes
1595,25,HR,Associate,14,9,5543,4,3,4,3,24,1.0,208,0,0.0,2,3,No
772,40,HR,Director,27,1,10799,4,3,1,2,45,2.0,149,0,19.0,1,0,No
2612,38,Finance,Manager,22,3,4267,3,3,1,3,23,5.0,207,0,2.0,0,1,Yes
4662,38,Engineering,Manager,1,9,9579,3,3,2,3,34,4.0,155,1,1.0,2,0,No
2274,53,IT,Associate,11,15,9028,4,3,3,3,24,6.0,187,0,7.0,4,0,No
1869,47,Sales,Junior,29,3,12573,2,3,2,3,9,1.0,265,0,18.0,1,0,No
1086,48,Operations,Director,27,11,3037,2,1,4,3,40,4.0,134,0,6.0,0,0,No
11,32,Sales,Director,5,8,9881,3,4,3,4,26,1.0,286,0,13.0,0,2,No
3612,28,Engineering,Lead,9,0,3782,3,4,2,1,40,5.0,203,0,20.0,2,0,No
1326,36,Operations,Associate,25,13,13754,2,2,4,3,47,6.0,173,0,2.0,2,1,No
3391,53,Engineering,Associate,15,8,11839,3,4,3,4,4,6.0,129,0,8.0,5,0,No
1464,30,IT,Manager,27,1,13461,5,3,1,3,48,4.0,127,0,20.0,2,1,No
807,35,Finance,Director,15,13,14187,3,4,4,4,20,1.0,187,1,22.0,5,0,No
4261,63,Operations,Associate,10,5,14151,4,1,4,3,17,5.0,242,1,9.0,1,0,No
3986,31,Engineering,Lead,12,10,7424,3,2,3,3,37,4.0,243,0,3.0,1,0,Yes
3772,43,Engineering,Senior,16,3,14553,3,3,3,4,1,6.0,228,1,1.0,5,0,No
2109,62,Engineering,Senior,8,8,9116,4,3,4,3,11,5.0,125,1,6.0,5,1,No
4236,33,Engineering,Director,5,12,6330,3,1,1,2,41,2.0,270,0,14.0,1,3,Yes
4957,40,Sales,Lead,13,9,9030,4,3,2,1,27,7.0,208,0,9.0,5,0,No
2235,35,Sales,Lead,19,8,13492,4,3,2,2,19,6.0,162,0,0.0,1,0,No
3212,26,Finance,Manager,22,14,11139,3,1,2,1,6,4.0,236,0,20.0,0,3,No
964,53,Sales,Manager,7,11,3193,1,4,4,3,3,2.0,140,0,2.0,3,1,No
3416,60,Sales,Manager,11,13,4002,3,3,4,4,35,2.0,150,0,24.0,5,2,No
3754,50,IT,Manager,26,1,5327,4,3,3,3,44,5.0,199,1,5.0,1,0,No
399,44,Operations,Lead,8,11,14310,2,2,3,1,21,6.0,181,0,4.0,5,2,No
2633,40,Sales,Lead,13,14,4903,4,3,2,3,15,4.0,223,0,18.0,5,2,No
4852,40,Finance,Director,27,9,10847,2,4,4,3,14,5.0,203,0,16.0,1,1,No
2997,56,HR,Director,7,2,6180,4,2,4,3,23,2.0,247,0,8.0,4,2,No
705,60,Sales,Lead,23,16,8516,3,2,4,4,8,4.0,132,0,5.0,0,1,No
432,57,IT,Director,12,1,7510,2,2,2,3,49,5.0,268,0,6.0,4,0,Yes
293,59,Sales,Director,13,7,3749,3,3,3,3,19,2.0,158,0,22.0,0,3,No
4868,36,Sales,Manager,29,7,3811,3,2,3,3,25,4.0,254,0,9.0,1,2,No
146,28,HR,Lead,29,13,14946,2,4,2,3,28,5.0,275,0,17.0,2,0,No
4394,52,Operations,Senior,26,10,9815,4,3,3,2,21,3.0,144,0,17.0,0,0,No
2034,46,Marketing,Associate,28,4,12336,4,3,2,3,45,3.0,248,0,20.0,3,1,No
4284,51,Operations,Associate,0,14,3247,3,3,3,4,2,6.0,195,0,23.0,3,2,No
1166,37,Sales,Junior,10,2,10227,2,4,4,1,41,3.0,286,0,14.0,4,0,No
3501,42,Sales,Senior,21,3,10190,1,4,4,4,20,7.0,251,0,12.0,5,2,No
2051,63,Sales,Junior,0,8,9779,4,4,4,2,23,2.0,145,1,14.0,5,0,Yes
2625,26,Marketing,Manager,10,1,10226,4,1,1,2,2,6.0,292,0,16.0,3,0,Yes
4379,39,Operations,Senior,18,2,6447,3,2,1,2,19,6.0,255,0,14.0,3,1,No
340,47,HR,Lead,12,14,7637,3,4,4,4,14,3.0,229,0,19.0,0,2,No
3880,24,Finance,Junior,4,6,14774,4,3,3,2,49,2.0,123,0,19.0,2,1,No
4633,41,Marketing,Associate,15,1,13265,3,4,2,3,6,4.0,148,0,10.0,4,1,No
2974,25,IT,Manager,15,6,8116,3,3,2,2,26,6.0,281,1,5.0,2,2,No
266,56,Sales,Manager,22,3,13179,2,2,4,3,38,5.0,236,0,13.0,3,0,No
2425,59,Operations,Junior,6,6,3907,4,2,2,4,35,1.0,190,0,22.0,1,2,No
1263,42,Sales,Lead,21,7,6501,3,3,4,2,16,3.0,155,0,6.0,3,2,No
1772,51,HR,Junior,24,18,5753,3,4,3,3,24,2.0,164,0,10.0,4,2,No
3512,30,Operations,Associate,6,15,12509,4,2,2,1,28,3.0,239,0,17.0,4,0,No
272,39,Finance,Associate,29,0,4036,3,3,2,4,1,1.0,211,0,13.0,3,2,No
697,25,Operations,Senior,14,14,5667,4,2,3,2,38,1.0,294,0,5.0,3,1,No
748,26,Engineering,Junior,24,2,6005,3,3,3,1,31,1.0,183,1,8.0,2,3,No
245,22,HR,Senior,29,13,3097,4,3,3,1,22,7.0,141,0,24.0,1,3,No
318,52,Sales,Senior,5,9,11834,2,2,3,3,18,2.0,207,0,14.0,4,1,Yes
477,38,Sales,Manager,7,8,14359,4,3,1,4,14,6.0,284,1,21.0,2,1,No
2033,47,Operations,Junior,19,8,8230,3,3,3,3,1,7.0,139,0,5.0,4,1,Yes
958,39,IT,Director,7,1,9157,3,2,2,4,43,2.0,163,0,4.0,4,1,Yes
3817,43,HR,Junior,21,9,12783,3,4,2,2,44,5.0,172,1,23.0,3,0,No
814,44,HR,Lead,22,17,3134,5,1,1,1,17,5.0,160,0,5.0,2,1,Yes
4533,51,Marketing,Junior,5,3,6865,3,4,4,3,39,5.0,238,0,12.0,0,0,No
1915,33,Sales,Junior,13,3,13892,4,2,2,1,25,6.0,165,0,3.0,5,2,No
